region,population,crime
Novara,371686,1942.0
Torino,2297917,16500.0
Como,598810,3768.0
Lecco,340814,2082.0
Trento,536237,1832.0
Vicenza,869813,3537.0
Reggio nell'Emilia,534258,3113.0
Modena,700918,3916.0
Cremona,362141,1887.0
Rovigo,244062,1212.0
Pordenone,314644,1251.0
Gorizia,141076,370.0
Lucca,394600,2750.0
Macerata,321314,1069.0
Campobasso,227482,372.0
Caserta,923113,2103.0
Cosenza,719345,1525.0
Catanzaro,363979,637.0
Sassari,335097,1223.0
Cagliari,560827,1270.0
Alessandria,433996,2876.0
Valle d'Aosta / Vallee d'Aoste,128591,389.0
Lodi,229082,1170.0
Mantova,415147,2368.0
Udine,537943,2323.0
Massa-Carrara,200325,1133.0
Pistoia,291788,1305.0
Ascoli Piceno,211756,603.0
Viterbo,322195,916.0
Benevento,283763,570.0
Crotone,174068,180.0
Nuoro,158980,326.0
Verbano-Cusio-Ossola,161412,457.0
La Spezia,222377,900.0
Bergamo,1107441,6341.0
Trentino Alto Adige / Sudtirol,1051951,3131.0
Padova,936233,4665.0
Ravenna,392358,3289.0
Pisa,420254,2451.0
Rieti,159670,461.0
Avellino,430214,876.0
Lecce,807256,3057.0
Catania,1115704,3690.0
Oristano,163511,201.0
Vercelli,177109,730.0
Biella,182325,1067.0
Varese,887997,4720.0
Sondrio,182480,469.0
Verona,921717,4570.0
Bologna,1001170,5842.0
Ferrara,355101,2146.0
Siena,270817,959.0
Perugia,665217,3112.0
Taranto,590281,1904.0
Brindisi,401652,1640.0
Palermo,1275598,3367.0
Barletta-Andria-Trani,393769,669.0
Fermo,176408,926.0
Caltanissetta,274731,905.0
Grosseto,225098,1184.0
L'Aquila,306701,983.0
Foggia,635344,1624.0
Bari,1261964,4400.0
Messina,648371,1551.0
Agrigento,448831,1090.0
Carbonia-Iglesias,128551,
Cuneo,592365,2991.0
Savona,283813,1971.0
Pavia,548326,3917.0
Bolzano / Bozen,515714,1299.0
Treviso,887722,4582.0
Parma,443176,2700.0
Rimini,334254,2115.0
Prato,253245,1681.0
Ancona,479275,2029.0
Latina,569664,2027.0
Pescara,322401,1075.0
Potenza,377258,427.0
Reggio di Calabria,559759,969.0
Siracusa,404847,1438.0
Ogliastra,57699,
Imperia,217703,1194.0
Genova,868046,3258.0
Milano,3176180,20123.0
Brescia,1262295,6325.0
Trieste,235700,795.0
Piacenza,288483,1702.0
Forli-Cesena,396636,2705.0
Roma,4321244,15997.0
Frosinone,497678,997.0
Teramo,311103,1121.0
Chieti,393734,1497.0
Isernia,87243,131.0
Vibo Valentia,163382,279.0
Trapani,436150,2196.0
Enna,172456,312.0
Ragusa,318249,1250.0
Asti,219988,1744.0
Belluno,209430,459.0
Venezia,857841,5023.0
Firenze,1007252,5488.0
Livorno,340471,1085.0
Arezzo,346661,1066.0
Terni,231525,1131.0
Pesaro e Urbino,364385,1688.0
Napoli,3127390,4131.0
Salerno,1105485,2325.0
Matera,201133,270.0
Olbia-Tempio,158518,
Medio Campidano,100676,
Monza e della Brianza,862684,5595.0
