region,population,crime
Novara,371686,10565.0
Torino,2297917,120124.0
Como,598810,13673.0
Lecco,340814,7530.0
Trento,536237,11652.0
Vicenza,869813,23253.0
Reggio nell'Emilia,534258,20824.0
Modena,700918,28706.0
Cremona,362141,8743.0
Rovigo,244062,5952.0
Pordenone,314644,5638.0
Gorizia,141076,2471.0
Lucca,394600,17811.0
Macerata,321314,7367.0
Campobasso,227482,3445.0
Caserta,923113,17623.0
Cosenza,719345,11657.0
Catanzaro,363979,6877.0
Sassari,335097,8408.0
Cagliari,560827,12889.0
Alessandria,433996,11802.0
Valle d'Aosta / Vallee d'Aoste,128591,2181.0
Lodi,229082,5545.0
Mantova,415147,10938.0
Udine,537943,11560.0
Massa-Carrara,200325,5294.0
Pistoia,291788,8753.0
Ascoli Piceno,211756,4922.0
Viterbo,322195,6362.0
Benevento,283763,3132.0
Crotone,174068,1664.0
Nuoro,158980,2468.0
Verbano-Cusio-Ossola,161412,2303.0
La Spezia,222377,6919.0
Bergamo,1107441,34084.0
Trentino Alto Adige / Sudtirol,1051951,24748.0
Padova,936233,31117.0
Ravenna,392358,18350.0
Pisa,420254,18233.0
Rieti,159670,2057.0
Avellino,430214,3908.0
Lecce,807256,16189.0
Catania,1115704,40485.0
Oristano,163511,1407.0
Vercelli,177109,3511.0
Biella,182325,3875.0
Varese,887997,22452.0
Sondrio,182480,1751.0
Verona,921717,30239.0
Bologna,1001170,61240.0
Ferrara,355101,12291.0
Siena,270817,5424.0
Perugia,665217,18209.0
Taranto,590281,12230.0
Brindisi,401652,9091.0
Palermo,1275598,39400.0
Barletta-Andria-Trani,393769,9501.0
Fermo,176408,4664.0
Caltanissetta,274731,4497.0
Grosseto,225098,6022.0
L'Aquila,306701,4532.0
Foggia,635344,16542.0
Bari,1261964,41251.0
Messina,648371,11329.0
Agrigento,448831,6139.0
Carbonia-Iglesias,128551,
Cuneo,592365,10385.0
Savona,283813,10320.0
Pavia,548326,19464.0
Bolzano / Bozen,515714,13079.0
Treviso,887722,18310.0
Parma,443176,15540.0
Rimini,334254,23491.0
Prato,253245,10828.0
Ancona,479275,10799.0
Latina,569664,14598.0
Pescara,322401,11301.0
Potenza,377258,3211.0
Reggio di Calabria,559759,8012.0
Siracusa,404847,9447.0
Ogliastra,57699,
Imperia,217703,7340.0
Genova,868046,35262.0
Milano,3176180,218888.0
Brescia,1262295,37531.0
Trieste,235700,6535.0
Piacenza,288483,9641.0
Forli-Cesena,396636,12812.0
Roma,4321244,240124.0
Frosinone,497678,5837.0
Teramo,311103,8128.0
Chieti,393734,8761.0
Isernia,87243,828.0
Vibo Valentia,163382,1804.0
Trapani,436150,11138.0
Enna,172456,1555.0
Ragusa,318249,7572.0
Asti,219988,6202.0
Belluno,209430,2040.0
Venezia,857841,39371.0
Firenze,1007252,49030.0
Livorno,340471,10964.0
Arezzo,346661,7008.0
Terni,231525,4911.0
Pesaro e Urbino,364385,7892.0
Napoli,3127390,82566.0
Salerno,1105485,23004.0
Matera,201133,2333.0
Olbia-Tempio,158518,
Medio Campidano,100676,
Monza e della Brianza,862684,28605.0
